id,init_date,配号来源,用海一级类,用海二级类,用海方式
378,2016-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
379,2013-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
380,2014-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
381,2015-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
382,2011-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
383,2013-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
384,2012-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
385,2016-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
386,2012-02-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
387,2015-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
388,2011-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
389,2013-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
390,2014-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
391,2012-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
392,2015-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
393,2016-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
394,2014-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
395,2011-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
396,2016-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
397,2011-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
398,2015-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
399,2015-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
400,2013-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
401,2016-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
402,2014-04-01,初始登记,渔业用海,渔业基础设施用海,"围海养殖"
403,2016-05-01,初始登记,交通运输用海,港口用海,"建设填海造地"
404,2015-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
405,2013-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
406,2015-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
407,2016-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
408,2012-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
409,2014-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
410,2016-03-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
411,2016-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
412,2014-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
413,2016-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
414,2013-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
415,2015-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
416,2013-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
417,2016-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
418,2016-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
419,2012-04-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
420,2012-05-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
421,2016-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
422,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
423,2014-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
424,2016-04-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
425,2016-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
426,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
427,2014-06-01,变更登记,工业用海,其它工业用海,"建设填海造地"
428,2014-02-01,变更登记,工业用海,其它工业用海,"建设填海造地"
429,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
430,2011-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
431,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
432,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
433,2015-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
434,2011-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
435,2014-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
436,2012-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
437,2012-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
438,2014-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
439,2015-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
440,2016-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
441,2013-04-01,初始登记,渔业用海,围海养殖用海,"开放式养殖"
442,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
443,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
444,2012-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
445,2010-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
446,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
447,2013-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
448,2014-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
449,2010-05-01,初始登记,特殊用海,海洋保护区用海,"专用航道、锚地及其它开放式"
450,2010-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
451,2016-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
452,2016-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
453,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
454,2010-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
455,2015-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
456,2016-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
457,2015-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
458,2012-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
459,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
460,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
461,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
462,2013-03-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
463,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
464,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
465,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
466,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
467,2015-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
468,2011-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
469,2015-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
470,2015-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
471,2011-04-01,初始登记,工业用海,电力工业用海,"建设填海造地"
472,2014-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
473,2012-05-01,初始登记,工业用海,电力工业用海,"海底电缆管道"
474,2011-03-01,初始登记,工业用海,电力工业用海,"透水构筑物"
475,2014-03-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
476,2016-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
477,2015-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
478,2013-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
479,2015-03-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
480,2015-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
481,2015-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
482,2014-05-01,初始登记,其它用海," ","建设填海造地"
483,2011-06-01,变更登记,交通运输用海,港口用海,"建设填海造地"
484,2015-05-01,变更登记,交通运输用海,港口用海,"建设填海造地"
485,2016-06-01,初始登记,交通运输用海,路桥用海,"透水构筑物"
486,2016-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
487,2012-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
488,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
489,2015-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
490,2010-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
491,2013-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
492,2014-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
493,2010-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
494,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
495,2014-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
496,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
497,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
498,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
499,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
500,2016-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
501,2012-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
502,2012-06-01,变更登记,渔业用海,围海养殖用海,"围海养殖"
503,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
504,2015-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
505,2012-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
506,2015-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
507,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
508,2014-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
509,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
510,2016-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
511,2011-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
512,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
513,2012-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
514,2014-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
515,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
516,2012-02-01,初始登记,渔业用海,渔业基础设施用海,"开放式养殖"
517,2012-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
518,2015-03-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
519,2014-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
520,2014-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
521,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
522,2013-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
523,2013-05-01,初始登记,旅游娱乐用海,旅游基础设施用海,"透水构筑物"
524,2014-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
525,2016-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
526,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
527,2015-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
528,2016-06-01,初始登记,渔业用海,渔业基础设施用海,"开放式养殖"
529,2010-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
530,2012-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
531,2014-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
532,2012-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
533,2013-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
534,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
535,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
536,2015-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
537,2013-04-01,初始登记,渔业用海,渔业基础设施用海,"开放式养殖"
538,2013-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
539,2013-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
540,2016-03-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
541,2013-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
542,2012-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
543,2013-02-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
544,2015-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
545,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
546,2016-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
547,2013-03-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
548,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
549,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
550,2015-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
551,2014-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
552,2016-06-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
553,2011-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
554,2016-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
555,2015-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
556,2016-06-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
557,2011-04-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
558,2016-04-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
559,2014-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"11、建设填海造地"
560,2013-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
561,2014-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
562,2013-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
563,2013-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
564,2016-05-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
565,2014-04-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
566,2013-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
567,2014-06-01,初始登记,工业用海,电力工业用海,"11、建设填海造地"
568,2015-03-01,初始登记,工业用海,电力工业用海,"透水构筑物"
569,2012-06-01,初始登记,渔业用海,开放式养殖用海,"41、开放式养殖"
570,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
571,2015-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"11、建设填海造地"
572,2010-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
573,2013-03-01,变更登记,交通运输用海,路桥用海,"跨海桥梁、海底隧道等"
574,2012-06-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
575,2011-04-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
576,2015-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
577,2011-06-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
578,2012-06-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
579,2010-06-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
580,2016-06-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
581,2012-04-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
582,2016-03-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
583,2015-03-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
584,2011-03-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
585,2013-04-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
586,2015-06-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
587,2016-04-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
588,2015-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"11、建设填海造地"
589,2016-05-01,初始登记,其它用海," ","非透水构筑物"
590,2012-02-01,初始登记,工业用海,电力工业用海,"透水构筑物"
591,2011-05-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
592,2013-06-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
593,2016-03-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
594,2016-06-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
595,2014-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
596,2010-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
597,2013-05-01,变更登记,交通运输用海,路桥用海,"跨海桥梁、海底隧道等"
598,2014-06-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
599,2015-04-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
600,2013-03-01,初始登记,工业用海,电力工业用海,"透水构筑物"
601,2012-02-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
602,2012-05-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
603,2012-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
604,2013-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"11、建设填海造地"
605,2012-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
606,2015-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
607,2014-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
608,2016-03-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
609,2015-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
610,2013-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
611,2015-05-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
612,2015-06-01,初始登记,工业用海,电力工业用海,"非透水构筑物"
613,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
614,2013-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
615,2015-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"11、建设填海造地"
616,2014-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
617,2015-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
618,2015-03-01,初始登记,工业用海,电力工业用海,"透水构筑物"
619,2011-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
620,2015-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
621,2010-05-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
622,2011-06-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
623,2015-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"11、建设填海造地"
624,2015-05-01,初始登记,工业用海,电力工业用海,"11、建设填海造地"
625,2012-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
626,2016-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
627,2016-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
628,2012-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
629,2013-06-01,变更登记,工业用海,电力工业用海,"非透水构筑物"
630,2011-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
631,2016-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
632,2013-02-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
633,2016-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
634,2013-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
635,2016-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
636,2011-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
637,2012-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
638,2012-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
639,2016-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
640,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
641,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
642,2010-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
643,2011-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
644,2015-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
645,2011-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
646,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
647,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
648,2014-04-01,初始登记,特殊用海,科研教学用海,"透水构筑物"
649,2013-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
650,2015-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
651,2013-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
652,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
653,2011-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
654,2015-02-01,初始登记,交通运输用海,港口用海,"11、建设填海造地"
655,2011-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
656,2015-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
657,2013-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"11、建设填海造地"
658,2014-05-01,初始登记,渔业用海,开放式养殖用海,"41、开放式养殖"
659,2016-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
660,2015-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"11、建设填海造地"
661,2013-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
662,2012-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
663,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
664,2014-05-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
665,2014-02-01,初始登记,其它用海," ","11、建设填海造地"
666,2014-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"11、建设填海造地"
667,2011-03-01,初始登记,造地工程用海,城镇建设填海造地用海,"11、建设填海造地"
668,2015-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
669,2015-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
670,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
671,2011-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
672,2014-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"11、建设填海造地"
673,2012-03-01,初始登记,工业用海,电力工业用海,"透水构筑物"
674,2012-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
675,2015-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
676,2016-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
677,2012-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
678,2012-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
679,2015-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
680,2012-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
681,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
682,2013-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
683,2015-04-01,初始登记,工业用海,电力工业用海,"建设填海造地"
684,2012-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
685,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
686,2012-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
687,2013-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
688,2015-04-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
689,2015-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
690,2016-03-01,初始登记,特殊用海,科研教学用海,"透水构筑物"
691,2010-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
692,2012-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
693,2015-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
694,2011-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
695,2014-04-01,变更登记,工业用海,其它工业用海,"建设填海造地"
696,2015-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
697,2016-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
698,2014-06-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
699,2011-05-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
700,2013-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
701,2015-02-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
702,2016-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
703,2016-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
704,2013-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
705,2013-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
706,2012-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
707,2014-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
708,2015-03-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
709,2011-04-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
710,2016-06-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
711,2016-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
712,2015-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
713,2014-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
714,2010-06-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
715,2013-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
716,2016-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
717,2012-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
718,2015-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
719,2015-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
720,2013-06-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
721,2012-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
722,2013-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
723,2015-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
724,2012-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
725,2015-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
726,2012-04-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
727,2015-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
728,2013-03-01,初始登记,工业用海,电力工业用海,"建设填海造地"
729,2015-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
730,2015-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
731,2016-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
732,2015-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
733,2016-06-01,初始登记,工业用海,电力工业用海,"透水构筑物"
734,2014-05-01,初始登记,工业用海,电力工业用海,"透水构筑物"
735,2013-05-01,初始登记,渔业用海,围海养殖用海,"围海养殖"
736,2015-05-01,变更登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
737,2013-04-01,初始登记,渔业用海,开放式养殖用海,"开放式养殖"
738,2015-03-01,初始登记,工业用海,电力工业用海,"建设填海造地"
739,2012-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
740,2014-04-01,初始登记,工业用海,电力工业用海,"建设填海造地"
741,2015-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
742,2016-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
743,2012-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
744,2014-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
745,2015-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
746,2014-06-01,初始登记,工业用海,电力工业用海,"建设填海造地"
747,2015-04-01,初始登记,工业用海,电力工业用海,"透水构筑物"
748,2012-05-01,初始登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
749,2015-04-01,变更登记,造地工程用海,城镇建设填海造地用海,"建设填海造地"
750,2016-05-01,初始登记,工业用海,电力工业用海,"建设填海造地"
751,2012-03-01,变更登记,渔业用海,开放式养殖用海,"开放式养殖"
